Run,GraphType,Vertices,Edges,RequestedDensity,ActualDensity,Seed,SourceVertex,MinDist,MaxDist,AvgDist,UnreachableVertices,NegativeCycle,TimeMs
31,AdjacencyList,100,1224,0.2500,0.2473,3403493543,V99,6,332,165.2222,0,false,2.4306
32,AdjacencyList,100,1172,0.2500,0.2368,1769383308,V99,67,466,240.1414,0,false,2.6693
33,AdjacencyList,100,1221,0.2500,0.2467,135320673,V99,73,424,236.5758,0,false,2.1116
34,AdjacencyList,100,1226,0.2500,0.2477,2795772734,V99,70,332,196.1010,0,false,2.1263
35,AdjacencyList,100,1231,0.2500,0.2487,1161387799,V99,43,411,226.7071,0,false,2.4461
36,AdjacencyList,100,1241,0.2500,0.2507,3822130960,V99,30,422,222.7374,0,false,2.7717
37,AdjacencyList,100,1228,0.2500,0.2481,2188231225,V99,18,379,201.3434,0,false,2.1409
38,AdjacencyList,100,1215,0.2500,0.2455,553699590,V99,95,463,269.3939,0,false,3.0491
39,AdjacencyList,100,1250,0.2500,0.2525,3214921551,V99,10,350,132.9899,0,false,2.5398
40,AdjacencyList,100,1264,0.2500,0.2554,1580720816,V99,108,427,240.3434,0,false,3.1902
41,AdjacencyList,100,1226,0.2500,0.2477,4242343077,V99,9,446,159.7273,0,false,2.8151
42,AdjacencyList,100,1271,0.2500,0.2568,2608478642,V99,37,399,194.4545,0,false,3.1956
43,AdjacencyList,100,1270,0.2500,0.2566,974960707,V99,36,366,187.0909,0,false,2.5716
44,AdjacencyList,100,1188,0.2500,0.2400,3635880068,V99,10,463,260.2323,0,false,2.0604
45,AdjacencyList,100,1240,0.2500,0.2505,2001612333,V99,37,361,209.8384,0,false,2.1578
46,AdjacencyList,100,1270,0.2500,0.2566,367385598,V99,8,404,181.1010,0,false,2.5402
47,AdjacencyList,100,1301,0.2500,0.2628,3028466959,V99,100,451,276.2626,0,false,3.3120
48,AdjacencyList,100,1246,0.2500,0.2517,1395849824,V99,45,381,164.1212,0,false,2.4848
49,AdjacencyList,100,1277,0.2500,0.2580,4056702785,V99,66,428,244.7475,0,false,2.2004
50,AdjacencyList,100,1221,0.2500,0.2467,2422571550,V99,16,489,165.8788,0,false,3.3753
51,AdjacencyList,100,1205,0.2500,0.2434,789511715,V99,55,516,272.5253,0,false,2.4127
52,AdjacencyList,100,1234,0.2500,0.2493,3450222876,V99,20,388,201.3939,0,false,2.4497
53,AdjacencyList,100,1211,0.2500,0.2446,1816060141,V99,7,377,215.9192,0,false,2.4048
54,AdjacencyList,100,1229,0.2500,0.2483,181794706,V99,11,339,173.7980,0,false,2.7630
55,AdjacencyList,100,1203,0.2500,0.2430,2842947767,V99,46,459,239.6768,0,false,2.8143
56,AdjacencyList,100,1249,0.2500,0.2523,1209087432,V99,6,334,163.6162,0,false,2.8175
57,AdjacencyList,100,1225,0.2500,0.2475,3870265193,V99,33,373,231.7677,0,false,2.7688
58,AdjacencyList,100,1210,0.2500,0.2444,2236255358,V99,2,386,150.6869,0,false,2.7217
59,AdjacencyList,100,1224,0.2500,0.2473,602240623,V99,6,250,138.9596,0,false,2.7626
60,AdjacencyList,100,1241,0.2500,0.2507,3263408884,V99,15,366,210.9192,0,false,3.4723
61,AdjacencyList,100,1198,0.2500,0.2420,1630251849,V99,18,524,271.3636,0,false,2.6749
62,AdjacencyList,100,1233,0.2500,0.2491,4291075110,V99,62,449,275.2020,0,false,3.9020
63,AdjacencyList,100,1275,0.2500,0.2576,2658826175,V99,93,415,234.3232,0,false,2.5274
64,AdjacencyList,100,1263,0.2500,0.2552,1024707640,V99,14,422,188.1818,0,false,2.1847
65,AdjacencyList,100,1260,0.2500,0.2545,3685140701,V99,88,424,214.0000,0,false,2.8362
66,AdjacencyList,100,1190,0.2500,0.2404,2051308866,V99,1,394,128.6465,0,false,2.3941
67,AdjacencyList,100,1180,0.2500,0.2384,416906931,V99,4,363,171.9394,0,false,2.9873
68,AdjacencyList,100,1243,0.2500,0.2511,3078003292,V99,29,346,175.7677,0,false,2.4566
69,AdjacencyList,100,1222,0.2500,0.2469,1443745457,V99,11,287,129.5455,0,false,2.4192
70,AdjacencyList,100,1190,0.2500,0.2404,4104647718,V99,34,378,197.2323,0,false,2.3746
71,AdjacencyList,100,1263,0.2500,0.2552,2470438183,V99,1,335,138.5354,0,false,2.4925
72,AdjacencyList,100,1243,0.2500,0.2511,836370448,V99,4,375,176.0606,0,false,2.7997
73,AdjacencyList,100,1263,0.2500,0.2552,3497472809,V99,34,440,212.4141,0,false,2.8611
74,AdjacencyList,100,1230,0.2500,0.2485,1863876474,V99,58,396,210.5253,0,false,2.4292
75,AdjacencyList,100,1209,0.2500,0.2442,229611339,V99,25,331,161.8889,0,false,2.1011
76,AdjacencyList,100,1224,0.2500,0.2473,2889976200,V99,4,348,163.2828,0,false,2.4293
77,AdjacencyList,100,1267,0.2500,0.2560,1255638465,V99,31,302,174.5758,0,false,2.2300
78,AdjacencyList,100,1247,0.2500,0.2519,3916240926,V99,131,466,288.7273,0,false,3.1188
79,AdjacencyList,100,1226,0.2500,0.2477,2282784991,V99,17,304,174.0000,0,false,2.4812
80,AdjacencyList,100,1222,0.2500,0.2469,648458756,V99,83,442,232.2727,0,false,2.4314
81,AdjacencyList,100,1219,0.2500,0.2463,3309133917,V99,23,425,262.0909,0,false,2.7604
82,AdjacencyList,100,1192,0.2500,0.2408,1675140682,V99,7,425,157.9394,0,false,2.6941
83,AdjacencyList,100,1195,0.2500,0.2414,41234847,V99,194,580,390.6869,0,false,2.4035
84,AdjacencyList,100,1243,0.2500,0.2511,2702069308,V99,23,452,236.9798,0,false,2.7561
85,AdjacencyList,100,1275,0.2500,0.2576,1068226673,V99,38,385,181.6061,0,false,2.8286
86,AdjacencyList,100,1203,0.2500,0.2430,3729506034,V99,43,486,243.3939,0,false,2.0862
87,AdjacencyList,100,1267,0.2500,0.2560,2094990699,V99,91,427,254.4444,0,false,2.8525
88,AdjacencyList,100,1237,0.2500,0.2499,461344264,V99,17,331,167.3636,0,false,2.7950
89,AdjacencyList,100,1278,0.2500,0.2582,3122648825,V99,12,397,156.0101,0,false,2.2235
90,AdjacencyList,100,1204,0.2500,0.2432,1488314490,V99,53,582,225.1919,0,false,2.4101
91,AdjacencyList,100,1200,0.2500,0.2424,4149159751,V99,106,508,297.8182,0,false,2.1232
92,AdjacencyList,100,1253,0.2500,0.2531,2515677316,V99,4,303,130.8687,0,false,2.8569
93,AdjacencyList,100,1223,0.2500,0.2471,881911881,V99,25,390,203.8384,0,false,2.4388
94,AdjacencyList,100,1241,0.2500,0.2507,3542815842,V99,7,290,140.3030,0,false,2.7947
95,AdjacencyList,100,1301,0.2500,0.2628,1909178607,V99,21,447,171.6869,0,false,2.6294
96,AdjacencyList,100,1241,0.2500,0.2507,275542772,V99,109,351,211.4343,0,false,2.1867
97,AdjacencyList,100,1208,0.2500,0.2440,2936356433,V99,33,375,172.8586,0,false,2.1054
98,AdjacencyList,100,1250,0.2500,0.2525,1302053098,V99,34,441,264.1515,0,false,2.5351
99,AdjacencyList,100,1263,0.2500,0.2552,3963045359,V99,103,508,353.3131,0,false,3.2117
100,AdjacencyList,100,1253,0.2500,0.2531,2329938224,V99,35,309,146.7172,0,false,2.9657
1,AdjacencyList,100,2490,0.5000,0.5030,1542666941,V99,22,186,107.4848,0,false,4.8742
2,AdjacencyList,100,2502,0.5000,0.5055,4208902302,V99,25,229,138.7475,0,false,4.2644
3,AdjacencyList,100,2455,0.5000,0.4960,2579650367,V99,15,211,95.9394,0,false,5.4347
4,AdjacencyList,100,2428,0.5000,0.4905,951107232,V99,13,189,89.0606,0,false,5.3153
5,AdjacencyList,100,2508,0.5000,0.5067,3617308993,V99,10,194,79.1212,0,false,4.8550
6,AdjacencyList,100,2440,0.5000,0.4929,1988385958,V99,1,178,77.2626,0,false,5.3776
7,AdjacencyList,100,2456,0.5000,0.4962,359754023,V99,5,265,145.5152,0,false,6.4379
8,AdjacencyList,100,2477,0.5000,0.5004,3029059184,V99,57,278,133.4646,0,false,4.8936
9,AdjacencyList,100,2448,0.5000,0.4945,1400360849,V99,15,242,119.9596,0,false,4.7902
10,AdjacencyList,100,2432,0.5000,0.4913,4066331010,V99,28,235,123.0303,0,false,4.7633
11,AdjacencyList,100,2534,0.5000,0.5119,2437297275,V99,21,223,93.3535,0,false,5.5886
12,AdjacencyList,100,2521,0.5000,0.5093,809044440,V99,56,256,156.7475,0,false,4.2291
13,AdjacencyList,100,2441,0.5000,0.4931,3475603901,V99,21,254,133.4949,0,false,5.3766
14,AdjacencyList,100,2416,0.5000,0.4881,1847327566,V99,46,252,130.6768,0,false,6.0221
15,AdjacencyList,100,2472,0.5000,0.4994,219636931,V99,5,242,146.3737,0,false,4.8457
16,AdjacencyList,100,2453,0.5000,0.4956,2885496592,V99,8,225,94.2929,0,false,3.5083
17,AdjacencyList,100,2451,0.5000,0.4952,1255221757,V99,38,240,135.8889,0,false,5.4128
18,AdjacencyList,100,2429,0.5000,0.4907,3922135918,V99,5,193,123.4949,0,false,6.0099
19,AdjacencyList,100,2479,0.5000,0.5008,2294370783,V99,8,164,99.6061,0,false,7.3613
20,AdjacencyList,100,2500,0.5000,0.5051,668912548,V99,14,205,107.9697,0,false,5.6619
21,AdjacencyList,100,2529,0.5000,0.5109,3335926509,V99,47,245,133.0000,0,false,4.9475
22,AdjacencyList,100,2481,0.5000,0.5012,1707157374,V99,9,216,102.5152,0,false,4.8653
23,AdjacencyList,100,2425,0.5000,0.4899,78750739,V99,15,253,141.6465,0,false,6.1802
24,AdjacencyList,100,2464,0.5000,0.4978,2749149900,V99,17,183,86.7778,0,false,7.1848
25,AdjacencyList,100,2567,0.5000,0.5186,1128338465,V99,9,190,82.0606,0,false,5.7430
26,AdjacencyList,100,2436,0.5000,0.4921,3796317726,V99,8,193,90.4646,0,false,4.9993
27,AdjacencyList,100,2501,0.5000,0.5053,2168905691,V99,13,220,77.1414,0,false,6.1643
28,AdjacencyList,100,2436,0.5000,0.4921,541560556,V99,4,179,86.4646,0,false,4.8093
29,AdjacencyList,100,2487,0.5000,0.5024,3207617417,V99,10,164,85.3232,0,false,6.1357
30,AdjacencyList,100,2489,0.5000,0.5028,1579743482,V99,2,172,81.5253,0,false,4.8298
31,AdjacencyList,100,2484,0.5000,0.5018,4245737443,V99,15,179,84.8384,0,false,4.2284
32,AdjacencyList,100,2512,0.5000,0.5075,2616400608,V99,22,155,85.7576,0,false,4.3323
33,AdjacencyList,100,2486,0.5000,0.5022,987013873,V99,23,272,131.1818,0,false,5.4938
34,AdjacencyList,100,2445,0.5000,0.4939,3653888434,V99,39,231,126.5960,0,false,6.0053
35,AdjacencyList,100,2467,0.5000,0.4984,2026043999,V99,11,275,102.6970,0,false,5.4801
36,AdjacencyList,100,2442,0.5000,0.4933,397750764,V99,32,204,97.0303,0,false,5.3430
37,AdjacencyList,100,2519,0.5000,0.5089,3063918725,V99,40,186,108.7677,0,false,4.9371
38,AdjacencyList,100,2486,0.5000,0.5022,1435348890,V99,20,225,117.1111,0,false,4.8594
39,AdjacencyList,100,2427,0.5000,0.4903,4101931351,V99,55,250,145.7677,0,false,4.1436
40,AdjacencyList,100,2493,0.5000,0.5036,2472183116,V99,26,226,124.2626,0,false,5.6700
41,AdjacencyList,100,2517,0.5000,0.5085,844159581,V99,19,195,102.2020,0,false,5.5846
42,AdjacencyList,100,2492,0.5000,0.5034,3511316442,V99,29,233,141.7273,0,false,4.9068
43,AdjacencyList,100,2457,0.5000,0.4964,1882960607,V99,42,267,127.9899,0,false,5.3430
44,AdjacencyList,100,2496,0.5000,0.5042,254890072,V99,2,248,113.5960,0,false,5.4561
45,AdjacencyList,100,2491,0.5000,0.5032,2921443833,V99,13,209,116.4040,0,false,4.8599
46,AdjacencyList,100,2517,0.5000,0.5085,1292696698,V99,23,228,106.5253,0,false,4.3043
47,AdjacencyList,100,2486,0.5000,0.5022,3958577459,V99,4,192,101.5253,0,false,4.8712
48,AdjacencyList,100,2467,0.5000,0.4984,2329634724,V99,19,198,138.5960,0,false,5.4321
49,AdjacencyList,100,2469,0.5000,0.4988,701526489,V99,1,208,95.7778,0,false,4.8683
50,AdjacencyList,100,2499,0.5000,0.5048,3367739450,V99,18,167,84.5253,0,false,4.9260
51,AdjacencyList,100,2402,0.5000,0.4853,1738846215,V99,9,231,107.7778,0,false,4.6926
52,AdjacencyList,100,2420,0.5000,0.4889,109729380,V99,1,175,80.5758,0,false,5.9599
53,AdjacencyList,100,2455,0.5000,0.4960,2776936941,V99,5,175,95.1313,0,false,5.4155
54,AdjacencyList,100,2507,0.5000,0.5065,1148483806,V99,2,160,81.0707,0,false,4.3131
55,AdjacencyList,100,2465,0.5000,0.4980,3813816367,V99,17,217,114.5960,0,false,4.2421
56,AdjacencyList,100,2430,0.5000,0.4909,2184485832,V99,68,283,164.7475,0,false,4.7442
57,AdjacencyList,100,2433,0.5000,0.4915,555017997,V99,35,164,86.1414,0,false,5.3969
58,AdjacencyList,100,2463,0.5000,0.4976,3221514458,V99,11,242,101.8889,0,false,4.7881
59,AdjacencyList,100,2492,0.5000,0.5034,1592386823,V99,4,240,84.0707,0,false,5.5158
60,AdjacencyList,100,2470,0.5000,0.4990,4259159584,V99,7,203,98.1919,0,false,5.4486
61,AdjacencyList,100,2527,0.5000,0.5105,2630613349,V99,23,201,120.1111,0,false,4.8758
62,AdjacencyList,100,2474,0.5000,0.4998,1001849114,V99,16,173,100.6061,0,false,5.4275
63,AdjacencyList,100,2465,0.5000,0.4980,3668471575,V99,5,229,106.2929,0,false,4.2411
64,AdjacencyList,100,2501,0.5000,0.5053,2038905940,V99,1,226,107.9798,0,false,6.1655
65,AdjacencyList,100,2476,0.5000,0.5002,411299905,V99,21,159,85.1919,0,false,4.8028
66,AdjacencyList,100,2533,0.5000,0.5117,3077540866,V99,16,170,97.6061,0,false,5.5543
67,AdjacencyList,100,2500,0.5000,0.5051,1449281731,V99,24,203,114.7879,0,false,4.8416
68,AdjacencyList,100,2490,0.5000,0.5030,4115129092,V99,1,156,87.7172,0,false,6.8689
69,AdjacencyList,100,2532,0.5000,0.5115,2488325957,V99,6,166,98.0202,0,false,4.9063
70,AdjacencyList,100,2489,0.5000,0.5028,859396422,V99,8,179,82.5051,0,false,5.4994
71,AdjacencyList,100,2475,0.5000,0.5000,3526105883,V99,34,208,113.9697,0,false,4.8148
72,AdjacencyList,100,2565,0.5000,0.5182,1896721548,V99,15,169,85.8788,0,false,4.9765
73,AdjacencyList,100,2466,0.5000,0.4982,267966613,V99,20,245,120.2626,0,false,5.3947
74,AdjacencyList,100,2486,0.5000,0.5022,2934298274,V99,29,273,115.6364,0,false,5.4525
75,AdjacencyList,100,2459,0.5000,0.4968,1305707139,V99,29,191,110.6768,0,false,4.1636
76,AdjacencyList,100,2483,0.5000,0.5016,3970753800,V99,61,253,168.1313,0,false,4.8361
77,AdjacencyList,100,2501,0.5000,0.5053,2341629465,V99,6,172,94.1212,0,false,4.8756
78,AdjacencyList,100,2468,0.5000,0.4986,712589830,V99,7,210,91.8485,0,false,4.8023
79,AdjacencyList,100,2470,0.5000,0.4990,3378464991,V99,8,167,71.8182,0,false,4.1935
80,AdjacencyList,100,2418,0.5000,0.4885,1748575256,V99,3,197,99.2626,0,false,5.3442
81,AdjacencyList,100,2432,0.5000,0.4913,120216521,V99,19,176,107.1818,0,false,4.1142
82,AdjacencyList,100,2477,0.5000,0.5004,2785305982,V99,26,176,89.5051,0,false,4.7962
83,AdjacencyList,100,2445,0.5000,0.4939,1155911147,V99,10,192,98.3939,0,false,4.1269
84,AdjacencyList,100,2431,0.5000,0.4911,3821068908,V99,52,216,145.3535,0,false,4.7777
85,AdjacencyList,100,2511,0.5000,0.5073,2191955573,V99,14,206,89.7071,0,false,5.5694
86,AdjacencyList,100,2410,0.5000,0.4869,563803038,V99,18,203,94.6970,0,false,5.3442
87,AdjacencyList,100,2513,0.5000,0.5077,3230278199,V99,68,269,158.4646,0,false,4.9021
88,AdjacencyList,100,2474,0.5000,0.4998,1601462864,V99,47,255,150.1515,0,false,5.5321
89,AdjacencyList,100,2479,0.5000,0.5008,4268466625,V99,14,148,84.5455,0,false,4.3024
90,AdjacencyList,100,2497,0.5000,0.5044,2639277390,V99,15,161,90.2222,0,false,5.5205
91,AdjacencyList,100,2532,0.5000,0.5115,1011315255,V99,20,185,94.6869,0,false,6.9934
92,AdjacencyList,100,2467,0.5000,0.4984,3679730616,V99,39,215,112.5859,0,false,6.1083
93,AdjacencyList,100,2471,0.5000,0.4992,2051996781,V99,21,175,93.0101,0,false,4.2026
94,AdjacencyList,100,2431,0.5000,0.4911,422212146,V99,45,248,123.8990,0,false,4.7492
95,AdjacencyList,100,2444,0.5000,0.4937,3087944507,V99,14,210,123.0808,0,false,4.7642
96,AdjacencyList,100,2477,0.5000,0.5004,1458757872,V99,91,298,185.9091,0,false,4.8822
97,AdjacencyList,100,2490,0.5000,0.5030,4124633633,V99,7,168,76.3333,0,false,4.8810
98,AdjacencyList,100,2441,0.5000,0.4931,2495797498,V99,56,268,153.5253,0,false,5.5670
99,AdjacencyList,100,2521,0.5000,0.5093,868418663,V99,3,170,72.8485,0,false,4.2179
100,AdjacencyList,100,2477,0.5000,0.5004,3533503524,V99,36,246,136.4949,0,false,4.8346
1,AdjacencyList,100,3718,0.7500,0.7511,2749846541,V99,2,133,60.6869,0,false,10.8906
2,AdjacencyList,100,3711,0.7500,0.7497,1129946606,V99,3,111,47.4040,0,false,6.1959
3,AdjacencyList,100,3701,0.7500,0.7477,3800273467,V99,9,128,66.2828,0,false,8.0384
4,AdjacencyList,100,3715,0.7500,0.7505,2179597132,V99,38,174,96.6869,0,false,9.1226
5,AdjacencyList,100,3787,0.7500,0.7651,558191297,V99,12,109,55.3232,0,false,8.2603
6,AdjacencyList,100,3662,0.7500,0.7398,3231172358,V99,40,147,89.7980,0,false,6.0760
7,AdjacencyList,100,3716,0.7500,0.7507,1606289523,V99,18,148,78.6263,0,false,6.1924
8,AdjacencyList,100,3773,0.7500,0.7622,4276833184,V99,16,129,76.3636,0,false,6.3070
9,AdjacencyList,100,3727,0.7500,0.7529,2652727549,V99,2,91,40.7980,0,false,8.1352
10,AdjacencyList,100,3736,0.7500,0.7547,1030154414,V99,32,142,71.2828,0,false,7.1703
11,AdjacencyList,100,3720,0.7500,0.7515,3701896675,V99,27,140,94.4646,0,false,6.1592
12,AdjacencyList,100,3727,0.7500,0.7529,2077573940,V99,20,113,63.8889,0,false,7.0883
13,AdjacencyList,100,3722,0.7500,0.7519,454292005,V99,35,159,98.8182,0,false,8.0555
14,AdjacencyList,100,3734,0.7500,0.7543,3126476866,V99,3,129,72.0101,0,false,7.1053
15,AdjacencyList,100,3735,0.7500,0.7545,1503082531,V99,16,143,87.5859,0,false,6.2372
16,AdjacencyList,100,3729,0.7500,0.7533,4173852592,V99,3,193,53.7071,0,false,6.2271
17,AdjacencyList,100,3659,0.7500,0.7392,2549405657,V99,4,125,66.5051,0,false,6.0429
18,AdjacencyList,100,3719,0.7500,0.7513,924816622,V99,6,126,67.9192,0,false,6.1841
19,AdjacencyList,100,3726,0.7500,0.7527,3595260183,V99,2,100,51.2424,0,false,6.3001
20,AdjacencyList,100,3729,0.7500,0.7533,1971261248,V99,24,168,85.7576,0,false,9.0298
21,AdjacencyList,100,3722,0.7500,0.7519,349910313,V99,6,140,50.2424,0,false,7.1566
22,AdjacencyList,100,3710,0.7500,0.7495,3021802274,V99,7,115,64.5253,0,false,8.0657
23,AdjacencyList,100,3736,0.7500,0.7547,1399538839,V99,9,119,55.7677,0,false,8.1257
24,AdjacencyList,100,3739,0.7500,0.7554,4072300600,V99,43,164,92.4242,0,false,8.1011
25,AdjacencyList,100,3742,0.7500,0.7560,2449994265,V99,10,107,50.8788,0,false,6.2664
26,AdjacencyList,100,3761,0.7500,0.7598,825856230,V99,4,250,71.1010,0,false,7.1893
27,AdjacencyList,100,3705,0.7500,0.7485,3497690091,V99,16,164,65.6061,0,false,8.0006
28,AdjacencyList,100,3716,0.7500,0.7507,1874925656,V99,4,128,77.5859,0,false,6.1486
29,AdjacencyList,100,3771,0.7500,0.7618,250521921,V99,4,94,48.0707,0,false,7.1699
30,AdjacencyList,100,3653,0.7500,0.7380,2921871882,V99,1,144,80.4949,0,false,8.8472
31,AdjacencyList,100,3699,0.7500,0.7473,1299912047,V99,10,141,75.9899,0,false,7.0607
32,AdjacencyList,100,3687,0.7500,0.7448,3971375208,V99,15,147,72.2727,0,false,7.0530
33,AdjacencyList,100,3698,0.7500,0.7471,2347682873,V99,8,129,60.5657,0,false,7.9468
34,AdjacencyList,100,3697,0.7500,0.7469,724724038,V99,36,148,89.2222,0,false,8.7791
35,AdjacencyList,100,3684,0.7500,0.7442,3398227699,V99,19,131,71.3636,0,false,7.0907
36,AdjacencyList,100,3708,0.7500,0.7491,1774712164,V99,16,156,93.3535,0,false,8.0631
37,AdjacencyList,100,3727,0.7500,0.7529,151818529,V99,4,89,45.5455,0,false,6.1993
38,AdjacencyList,100,3726,0.7500,0.7527,2822368690,V99,34,179,93.3838,0,false,8.1299
39,AdjacencyList,100,3698,0.7500,0.7471,1199797655,V99,10,153,79.4747,0,false,7.0792
40,AdjacencyList,100,3683,0.7500,0.7440,3871070716,V99,17,120,63.6061,0,false,7.0511
41,AdjacencyList,100,3740,0.7500,0.7556,2247356481,V99,4,124,66.0707,0,false,8.1173
42,AdjacencyList,100,3722,0.7500,0.7519,624979746,V99,4,97,41.9192,0,false,6.2769
43,AdjacencyList,100,3726,0.7500,0.7527,3295612007,V99,19,151,83.9293,0,false,7.0924
44,AdjacencyList,100,3716,0.7500,0.7507,1671984772,V99,3,146,64.4040,0,false,7.1885
45,AdjacencyList,100,3688,0.7500,0.7451,48551137,V99,3,135,66.0000,0,false,7.0903
46,AdjacencyList,100,3781,0.7500,0.7638,2719795498,V99,25,132,63.7071,0,false,6.2601
47,AdjacencyList,100,3729,0.7500,0.7533,1095382763,V99,21,135,82.8485,0,false,8.0937
48,AdjacencyList,100,3661,0.7500,0.7396,3767574924,V99,6,99,48.6869,0,false,7.9618
49,AdjacencyList,100,3704,0.7500,0.7483,2144972289,V99,9,150,73.4141,0,false,7.0349
50,AdjacencyList,100,3723,0.7500,0.7521,521119354,V99,2,116,58.0909,0,false,7.1213
51,AdjacencyList,100,3673,0.7500,0.7420,3192435415,V99,24,147,85.4545,0,false,7.9161
52,AdjacencyList,100,3672,0.7500,0.7418,1569358380,V99,11,109,63.6061,0,false,7.9483
53,AdjacencyList,100,3705,0.7500,0.7485,4241366341,V99,25,137,67.1919,0,false,7.0262
54,AdjacencyList,100,3718,0.7500,0.7511,2617419006,V99,9,155,69.0505,0,false,8.9271
55,AdjacencyList,100,3698,0.7500,0.7471,995275771,V99,18,143,73.8283,0,false,7.0412
56,AdjacencyList,100,3680,0.7500,0.7434,3666375432,V99,12,112,61.1010,0,false,6.0800
57,AdjacencyList,100,3710,0.7500,0.7495,2041512297,V99,15,147,69.0303,0,false,7.0664
58,AdjacencyList,100,3668,0.7500,0.7410,417651662,V99,4,123,67.5051,0,false,8.8900
59,AdjacencyList,100,3740,0.7500,0.7556,3090559723,V99,1,111,56.1212,0,false,8.0388
60,AdjacencyList,100,3720,0.7500,0.7515,1467629588,V99,35,170,92.5960,0,false,7.0599
61,AdjacencyList,100,3710,0.7500,0.7495,4138905549,V99,21,125,77.0808,0,false,6.0807
62,AdjacencyList,100,3772,0.7500,0.7620,2513870014,V99,5,145,62.3333,0,false,8.1358
63,AdjacencyList,100,3725,0.7500,0.7525,891093379,V99,35,153,84.7677,0,false,7.0863
64,AdjacencyList,100,3710,0.7500,0.7495,3562586940,V99,6,108,57.2828,0,false,8.0978
65,AdjacencyList,100,3756,0.7500,0.7588,1940057205,V99,19,156,83.0505,0,false,9.0940
66,AdjacencyList,100,3732,0.7500,0.7539,318242470,V99,21,149,82.7778,0,false,5.1666
67,AdjacencyList,100,3780,0.7500,0.7636,2987431231,V99,7,158,56.7071,0,false,7.1790
68,AdjacencyList,100,3741,0.7500,0.7558,1364046396,V99,34,160,81.3232,0,false,7.1187
69,AdjacencyList,100,3770,0.7500,0.7616,4035272157,V99,11,113,53.5354,0,false,7.0993
70,AdjacencyList,100,3698,0.7500,0.7471,2411506922,V99,7,141,61.5657,0,false,6.1162
71,AdjacencyList,100,3689,0.7500,0.7453,786949187,V99,2,112,60.0505,0,false,6.0029
72,AdjacencyList,100,3662,0.7500,0.7398,3456842948,V99,9,112,54.6768,0,false,6.0271
73,AdjacencyList,100,3716,0.7500,0.7507,1831822613,V99,30,126,77.6061,0,false,8.0293
74,AdjacencyList,100,3736,0.7500,0.7547,209260178,V99,25,136,85.0606,0,false,7.1551
75,AdjacencyList,100,3690,0.7500,0.7455,2880597339,V99,3,142,65.7576,0,false,7.0238
76,AdjacencyList,100,3679,0.7500,0.7432,1256723504,V99,7,130,53.3030,0,false,7.0386
77,AdjacencyList,100,3707,0.7500,0.7489,3927847265,V99,9,113,51.8889,0,false,7.9742
78,AdjacencyList,100,3767,0.7500,0.7610,2305365430,V99,17,116,65.3131,0,false,7.4951
79,AdjacencyList,100,3722,0.7500,0.7519,682999795,V99,13,91,48.9697,0,false,6.1084
80,AdjacencyList,100,3652,0.7500,0.7378,3353186556,V99,38,147,86.6364,0,false,8.8285
81,AdjacencyList,100,3747,0.7500,0.7570,1730830121,V99,1,129,55.7071,0,false,7.1943
82,AdjacencyList,100,3709,0.7500,0.7493,107197686,V99,12,100,62.5051,0,false,6.1604
83,AdjacencyList,100,3696,0.7500,0.7467,2777468947,V99,9,131,60.5657,0,false,7.0722
84,AdjacencyList,100,3725,0.7500,0.7525,1153801512,V99,5,128,68.2121,0,false,7.1028
85,AdjacencyList,100,3709,0.7500,0.7493,3825043173,V99,12,128,72.7475,0,false,6.1361
86,AdjacencyList,100,3669,0.7500,0.7412,2200251738,V99,5,145,89.0303,0,false,6.9427
87,AdjacencyList,100,3735,0.7500,0.7545,576071703,V99,11,130,72.4646,0,false,6.1774
88,AdjacencyList,100,3775,0.7500,0.7626,3246352564,V99,3,145,56.3333,0,false,6.2788
89,AdjacencyList,100,3727,0.7500,0.7529,1621859929,V99,2,98,55.2828,0,false,7.9705
90,AdjacencyList,100,3721,0.7500,0.7517,4293757490,V99,11,135,66.5657,0,false,7.1304
91,AdjacencyList,100,3712,0.7500,0.7499,2670055955,V99,4,115,69.3232,0,false,7.0504
92,AdjacencyList,100,3691,0.7500,0.7457,1045995520,V99,23,169,88.7576,0,false,7.0095
93,AdjacencyList,100,3742,0.7500,0.7560,3716823381,V99,7,133,73.1818,0,false,7.1407
94,AdjacencyList,100,3698,0.7500,0.7471,2092872646,V99,20,158,77.0000,0,false,7.0435
95,AdjacencyList,100,3743,0.7500,0.7562,468956211,V99,7,124,64.9596,0,false,6.1918
96,AdjacencyList,100,3671,0.7500,0.7416,3138959172,V99,4,138,72.1414,0,false,7.9528
97,AdjacencyList,100,3737,0.7500,0.7549,1515869237,V99,8,119,67.3333,0,false,7.1481
98,AdjacencyList,100,3705,0.7500,0.7485,4187447698,V99,2,139,79.3131,0,false,7.1193
99,AdjacencyList,100,3739,0.7500,0.7554,2563541463,V99,22,202,88.3535,0,false,6.1780
100,AdjacencyList,100,3764,0.7500,0.7604,938988528,V99,7,143,73.6970,0,false,7.1888
1,AdjacencyList,100,4950,1.0000,1.0000,160692045,V99,3,93,49.3838,0,false,9.5315
2,AdjacencyList,100,4950,1.0000,1.0000,2837644006,V99,13,115,54.2626,0,false,8.2332
3,AdjacencyList,100,4950,1.0000,1.0000,1218254971,V99,1,81,34.8081,0,false,9.4562
4,AdjacencyList,100,4950,1.0000,1.0000,3894979232,V99,3,85,41.5556,0,false,9.6858
